Channel_1_ADC,Channel_2_ADC,Emotional_State
676,609,Anxious
610,632,Anxious
697,677,Anxious
636,700,Anxious
592,767,Anxious
561,563,Anxious
570,701,Anxious
718,760,Anxious
697,646,Anxious
666,633,Anxious
527,645,Anxious
678,656,Anxious
643,623,Anxious
584,767,Anxious
606,658,Anxious
551,727,Anxious
617,673,Anxious
651,616,Anxious
519,723,Anxious
607,642,Anxious
544,589,Anxious
635,594,Anxious
676,522,Anxious
562,689,Anxious
662,686,Anxious
625,642,Anxious
752,604,Anxious
631,698,Anxious
551,710,Anxious
668,665,Anxious
530,707,Anxious
652,692,Anxious
651,541,Anxious
613,626,Anxious
635,718,Anxious
598,545,Anxious
589,714,Anxious
567,570,Anxious
704,701,Anxious
611,613,Anxious
641,625,Anxious
593,669,Anxious
633,567,Anxious
547,648,Anxious
567,589,Anxious
596,659,Anxious
697,704,Anxious
664,563,Anxious
646,649,Anxious
648,635,Anxious
619,605,Anxious
665,646,Anxious
612,642,Anxious
629,665,Anxious
602,606,Anxious
636,642,Anxious
574,665,Anxious
621,643,Anxious
617,579,Anxious
647,650,Anxious
606,616,Anxious
737,726,Anxious
563,575,Anxious
698,595,Anxious
601,746,Anxious
648,586,Anxious
671,707,Anxious
674,682,Anxious
605,685,Anxious
637,684,Anxious
611,638,Anxious
561,706,Anxious
631,615,Anxious
564,686,Anxious
694,652,Anxious
660,586,Anxious
574,643,Anxious
632,685,Anxious
611,588,Anxious
602,547,Anxious
689,693,Anxious
671,591,Anxious
633,665,Anxious
537,634,Anxious
700,655,Anxious
542,672,Anxious
638,654,Anxious
678,721,Anxious
567,600,Anxious
619,655,Anxious
663,617,Anxious
554,492,Anxious
662,644,Anxious
663,651,Anxious
697,624,Anxious
573,717,Anxious
550,697,Anxious
619,700,Anxious
640,716,Anxious
509,740,Anxious
668,675,Anxious
581,596,Anxious
651,660,Anxious
603,726,Anxious
650,665,Anxious
656,669,Anxious
633,636,Anxious
608,580,Anxious
610,598,Anxious
620,629,Anxious
586,627,Anxious
529,647,Anxious
669,624,Anxious
537,541,Anxious
642,580,Anxious
548,677,Anxious
660,660,Anxious
534,585,Anxious
623,624,Anxious
632,678,Anxious
677,676,Anxious
642,662,Anxious
579,689,Anxious
563,731,Anxious
606,634,Anxious
551,670,Anxious
597,617,Anxious
683,624,Anxious
536,572,Anxious
579,639,Anxious
603,719,Anxious
613,595,Anxious
645,590,Anxious
684,632,Anxious
694,627,Anxious
555,705,Anxious
613,682,Anxious
607,666,Anxious
597,708,Anxious
608,729,Anxious
677,551,Anxious
724,762,Anxious
582,640,Anxious
603,588,Anxious
669,678,Anxious
654,641,Anxious
475,599,Anxious
604,755,Anxious
613,623,Anxious
598,604,Anxious
653,622,Anxious
538,531,Anxious
654,806,Anxious
603,629,Anxious
592,677,Anxious
652,654,Anxious
641,599,Anxious
548,670,Anxious
622,583,Anxious
648,712,Anxious
598,557,Anxious
614,599,Anxious
663,641,Anxious
668,680,Anxious
641,585,Anxious
684,733,Anxious
594,662,Anxious
591,627,Anxious
565,613,Anxious
510,670,Anxious
622,653,Anxious
621,650,Anxious
677,624,Anxious
577,711,Anxious
643,689,Anxious
586,681,Anxious
631,748,Anxious
566,704,Anxious
684,594,Anxious
551,658,Anxious
626,641,Anxious
645,641,Anxious
560,746,Anxious
627,687,Anxious
593,733,Anxious
626,557,Anxious
598,618,Anxious
550,583,Anxious
555,639,Anxious
654,620,Anxious
690,638,Anxious
593,607,Anxious
539,609,Anxious
708,623,Anxious
642,786,Anxious
590,605,Anxious
680,634,Anxious
626,550,Anxious
669,715,Anxious
597,628,Anxious
607,655,Anxious
489,712,Anxious
609,564,Anxious
719,686,Anxious
666,647,Anxious
629,598,Anxious
590,726,Anxious
583,660,Anxious
658,665,Anxious
604,639,Anxious
669,660,Anxious
582,642,Anxious
496,594,Anxious
672,666,Anxious
670,629,Anxious
668,603,Anxious
649,697,Anxious
687,628,Anxious
658,600,Anxious
729,619,Anxious
640,616,Anxious
634,646,Anxious
606,606,Anxious
590,579,Anxious
609,614,Anxious
674,746,Anxious
589,557,Anxious
597,644,Anxious
646,683,Anxious
736,588,Anxious
612,686,Anxious
578,706,Anxious
724,730,Anxious
568,626,Anxious
652,541,Anxious
644,681,Anxious
616,588,Anxious
664,628,Anxious
598,544,Anxious
606,691,Anxious
669,694,Anxious
627,673,Anxious
646,622,Anxious
680,681,Anxious
559,616,Anxious
620,660,Anxious
597,676,Anxious
544,636,Anxious
609,769,Anxious
588,676,Anxious
613,588,Anxious
639,678,Anxious
678,616,Anxious
556,715,Anxious
643,631,Anxious
741,636,Anxious
611,614,Anxious
601,681,Anxious
649,637,Anxious
568,518,Anxious
702,702,Anxious
641,694,Anxious
659,635,Anxious
634,570,Anxious
685,685,Anxious
524,729,Anxious
601,654,Anxious
598,554,Anxious
711,691,Anxious
625,745,Anxious
623,679,Anxious
608,629,Anxious
688,612,Anxious
650,697,Anxious
631,705,Anxious
611,618,Anxious
551,657,Anxious
636,668,Anxious
684,588,Anxious
647,645,Anxious
561,643,Anxious
628,596,Anxious
679,634,Anxious
681,631,Anxious
583,728,Anxious
650,651,Anxious
635,671,Anxious
585,754,Anxious
592,608,Anxious
683,625,Anxious
676,548,Anxious
639,684,Anxious
540,683,Anxious
693,636,Anxious
545,679,Anxious
653,616,Anxious
616,695,Anxious
611,650,Anxious
653,707,Anxious
610,646,Anxious
560,607,Anxious
589,706,Anxious
642,656,Anxious
574,634,Anxious
591,622,Anxious
673,650,Anxious
656,654,Anxious
640,619,Anxious
572,634,Anxious
590,640,Anxious
756,671,Anxious
587,621,Anxious
631,634,Anxious
516,604,Anxious
729,628,Anxious
631,598,Anxious
647,738,Anxious
590,681,Anxious
573,551,Anxious
590,712,Anxious
646,608,Anxious
621,627,Anxious
614,626,Anxious
571,617,Anxious
591,625,Anxious
651,622,Anxious
682,654,Anxious
599,635,Anxious
547,660,Anxious
624,557,Anxious
649,689,Anxious
690,727,Anxious
645,763,Anxious
625,664,Anxious
643,638,Anxious
571,620,Anxious
552,578,Anxious
611,641,Anxious
577,686,Anxious
623,627,Anxious
645,723,Anxious
642,560,Anxious
595,614,Anxious
656,674,Anxious
650,673,Anxious
654,607,Anxious
608,707,Anxious
705,563,Anxious
673,633,Anxious
635,738,Anxious
493,630,Anxious
589,582,Anxious
579,662,Anxious
601,736,Anxious
663,639,Anxious
605,579,Anxious
547,595,Anxious
681,681,Anxious
573,595,Anxious
598,666,Anxious
592,609,Anxious
681,661,Anxious
566,621,Anxious
610,717,Anxious
690,682,Anxious
598,619,Anxious
584,639,Anxious
584,719,Anxious
623,618,Anxious
538,643,Anxious
637,690,Anxious
617,753,Anxious
661,638,Anxious
657,632,Anxious
702,708,Anxious
667,715,Anxious
726,596,Anxious
624,631,Anxious
655,639,Anxious
559,666,Anxious
656,614,Anxious
643,645,Anxious
697,704,Anxious
635,731,Anxious
610,615,Anxious
600,679,Anxious
672,592,Anxious
664,587,Anxious
686,692,Anxious
635,686,Anxious
543,665,Anxious
626,673,Anxious
682,633,Anxious
578,618,Anxious
647,750,Anxious
621,621,Anxious
557,611,Anxious
622,599,Anxious
652,619,Anxious
610,680,Anxious
662,679,Anxious
700,640,Anxious
549,610,Anxious
606,686,Anxious
566,631,Anxious
578,607,Anxious
679,688,Anxious
596,734,Anxious
664,644,Anxious
656,631,Anxious
580,617,Anxious
558,654,Anxious
622,624,Anxious
741,766,Happy
761,697,Happy
752,764,Happy
792,744,Happy
715,715,Happy
833,724,Happy
771,742,Happy
788,704,Happy
767,754,Happy
728,798,Happy
740,760,Happy
784,798,Happy
745,798,Happy
749,761,Happy
792,711,Happy
800,673,Happy
773,729,Happy
734,718,Happy
749,723,Happy
726,681,Happy
764,756,Happy
738,735,Happy
785,699,Happy
794,742,Happy
752,744,Happy
799,730,Happy
820,721,Happy
773,720,Happy
823,753,Happy
777,759,Happy
732,691,Happy
717,705,Happy
744,751,Happy
731,707,Happy
741,770,Happy
733,742,Happy
853,679,Happy
748,697,Happy
744,737,Happy
743,745,Happy
730,720,Happy
672,743,Happy
756,728,Happy
738,731,Happy
765,725,Happy
766,727,Happy
747,648,Happy
795,653,Happy
770,679,Happy
804,770,Happy
776,694,Happy
770,724,Happy
859,739,Happy
723,721,Happy
727,698,Happy
747,714,Happy
742,717,Happy
732,772,Happy
778,654,Happy
735,735,Happy
756,727,Happy
679,723,Happy
759,783,Happy
781,724,Happy
768,818,Happy
829,677,Happy
723,795,Happy
689,707,Happy
767,727,Happy
681,759,Happy
721,702,Happy
716,712,Happy
710,787,Happy
728,652,Happy
705,776,Happy
697,736,Happy
793,718,Happy
803,689,Happy
766,721,Happy
743,704,Happy
778,735,Happy
738,753,Happy
738,724,Happy
790,781,Happy
758,707,Happy
716,755,Happy
732,750,Happy
740,685,Happy
730,738,Happy
714,706,Happy
818,790,Happy
747,705,Happy
791,774,Happy
725,735,Happy
759,742,Happy
721,769,Happy
700,719,Happy
709,704,Happy
682,710,Happy
801,695,Happy
751,725,Happy
715,741,Happy
773,768,Happy
672,730,Happy
717,775,Happy
697,738,Happy
766,711,Happy
750,721,Happy
668,733,Happy
774,733,Happy
732,668,Happy
732,752,Happy
762,741,Happy
764,724,Happy
781,722,Happy
805,739,Happy
729,715,Happy
679,778,Happy
754,731,Happy
811,761,Happy
716,677,Happy
728,693,Happy
821,738,Happy
731,691,Happy
748,778,Happy
699,715,Happy
740,671,Happy
760,684,Happy
723,707,Happy
697,683,Happy
752,748,Happy
688,771,Happy
763,759,Happy
772,767,Happy
705,773,Happy
758,733,Happy
746,695,Happy
748,746,Happy
756,738,Happy
816,640,Happy
746,704,Happy
751,737,Happy
768,725,Happy
728,753,Happy
782,721,Happy
836,707,Happy
716,776,Happy
722,672,Happy
764,714,Happy
754,710,Happy
794,770,Happy
758,740,Happy
733,800,Happy
731,724,Happy
732,716,Happy
809,728,Happy
666,715,Happy
707,716,Happy
762,680,Happy
710,697,Happy
768,704,Happy
815,713,Happy
754,688,Happy
834,737,Happy
818,737,Happy
708,767,Happy
846,772,Happy
801,715,Happy
771,786,Happy
778,732,Happy
758,746,Happy
760,738,Happy
781,736,Happy
728,706,Happy
713,767,Happy
763,736,Happy
774,733,Happy
791,688,Happy
726,693,Happy
685,663,Happy
760,718,Happy
760,727,Happy
717,741,Happy
759,751,Happy
760,710,Happy
699,744,Happy
727,754,Happy
793,707,Happy
740,702,Happy
729,700,Happy
716,724,Happy
691,763,Happy
773,646,Happy
704,734,Happy
744,734,Happy
723,664,Happy
787,754,Happy
743,734,Happy
701,710,Happy
732,700,Happy
773,797,Happy
825,730,Happy
732,718,Happy
763,730,Happy
748,725,Happy
738,768,Happy
789,710,Happy
786,703,Happy
808,719,Happy
823,744,Happy
804,687,Happy
671,707,Happy
737,667,Happy
765,728,Happy
705,690,Happy
724,715,Happy
683,763,Happy
716,672,Happy
722,671,Happy
753,732,Happy
768,801,Happy
762,728,Happy
812,678,Happy
804,736,Happy
747,708,Happy
720,772,Happy
707,723,Happy
762,741,Happy
782,763,Happy
785,719,Happy
684,735,Happy
787,744,Happy
781,660,Happy
677,714,Happy
760,711,Happy
771,729,Happy
764,760,Happy
770,651,Happy
774,813,Happy
732,760,Happy
756,694,Happy
759,742,Happy
753,703,Happy
716,743,Happy
751,683,Happy
740,692,Happy
734,747,Happy
719,729,Happy
728,713,Happy
737,673,Happy
737,685,Happy
732,725,Happy
743,758,Happy
756,717,Happy
727,773,Happy
728,721,Happy
793,738,Happy
701,783,Happy
776,758,Happy
757,692,Happy
767,721,Happy
781,698,Happy
740,804,Happy
764,719,Happy
822,745,Happy
721,766,Happy
819,671,Happy
770,703,Happy
807,698,Happy
756,714,Happy
789,732,Happy
772,764,Happy
716,679,Happy
770,756,Happy
784,719,Happy
763,717,Happy
737,703,Happy
786,719,Happy
735,728,Happy
717,711,Happy
729,713,Happy
697,748,Happy
742,745,Happy
753,690,Happy
707,847,Happy
757,732,Happy
773,727,Happy
737,724,Happy
725,744,Happy
729,664,Happy
794,724,Happy
770,735,Happy
778,734,Happy
774,765,Happy
768,729,Happy
753,668,Happy
784,755,Happy
732,810,Happy
739,697,Happy
777,715,Happy
779,705,Happy
749,722,Happy
765,678,Happy
757,701,Happy
724,728,Happy
793,699,Happy
713,673,Happy
761,708,Happy
708,775,Happy
777,752,Happy
707,674,Happy
799,765,Happy
728,721,Happy
773,642,Happy
747,733,Happy
727,703,Happy
660,755,Happy
771,779,Happy
708,680,Happy
765,695,Happy
881,751,Happy
748,744,Happy
713,685,Happy
767,693,Happy
750,781,Happy
699,752,Happy
747,704,Happy
793,666,Happy
719,717,Happy
714,678,Happy
746,707,Happy
735,646,Happy
753,682,Happy
726,718,Happy
693,739,Happy
825,706,Happy
675,745,Happy
758,763,Happy
775,775,Happy
784,792,Happy
765,691,Happy
749,706,Happy
812,780,Happy
739,729,Happy
767,725,Happy
722,706,Happy
767,732,Happy
763,748,Happy
727,700,Happy
788,678,Happy
754,706,Happy
746,717,Happy
771,748,Happy
728,716,Happy
746,729,Happy
751,728,Happy
740,696,Happy
767,689,Happy
756,743,Happy
732,690,Happy
724,711,Happy
787,790,Happy
725,724,Happy
728,701,Happy
726,658,Happy
807,685,Happy
723,698,Happy
741,689,Happy
791,711,Happy
775,756,Happy
787,739,Happy
776,747,Happy
781,722,Happy
724,701,Happy
789,735,Happy
729,715,Happy
712,725,Happy
782,717,Happy
738,717,Happy
694,662,Happy
680,675,Happy
789,686,Happy
733,708,Happy
777,758,Happy
725,764,Happy
758,663,Happy
723,736,Happy
818,728,Happy
739,693,Happy
776,670,Happy
734,768,Happy
704,723,Happy
735,726,Happy
771,697,Happy
784,798,Happy
744,689,Happy
729,727,Happy
719,705,Happy
752,712,Happy
701,739,Happy
776,793,Happy
715,737,Happy
746,714,Happy
680,729,Happy
790,710,Happy
734,685,Happy
737,757,Happy
739,741,Happy
765,705,Happy
717,770,Happy
701,728,Happy
756,682,Happy
747,739,Happy
712,757,Happy
772,783,Happy
709,709,Happy
827,738,Happy
754,681,Happy
709,721,Happy
720,684,Happy
798,755,Happy
721,663,Happy
715,678,Happy
786,760,Happy
779,741,Happy
732,687,Happy
722,736,Happy
753,742,Happy
814,718,Happy
802,751,Happy
784,731,Happy
768,687,Happy
713,751,Happy
723,772,Happy
746,791,Happy
767,787,Happy
731,702,Happy
770,734,Happy
745,718,Happy
799,755,Happy
767,728,Happy
745,731,Happy
791,785,Happy
751,749,Happy
759,704,Happy
756,697,Happy
757,697,Happy
696,747,Happy
760,726,Happy
721,788,Happy
696,721,Happy
806,688,Happy
686,685,Happy
711,688,Happy
765,748,Happy
796,742,Happy
776,735,Happy
695,710,Happy
747,667,Happy
725,735,Happy
763,764,Happy
787,777,Happy
831,722,Happy
758,702,Happy
712,731,Happy
773,717,Happy
767,644,Happy
753,761,Happy
745,719,Happy
728,754,Happy
703,684,Happy
790,730,Happy
760,689,Happy
767,717,Happy
723,718,Happy
702,701,Happy
682,716,Happy
698,729,Happy
764,747,Happy
717,703,Happy
749,668,Happy
747,732,Happy
717,778,Happy
791,726,Happy
742,696,Happy
809,721,Happy
816,715,Happy
801,702,Happy
746,761,Happy
697,737,Happy
756,730,Happy
738,771,Happy
749,711,Happy
774,717,Happy
737,711,Happy
804,709,Happy
771,695,Happy
751,783,Happy
750,797,Happy
757,714,Happy
774,667,Happy
716,711,Happy
704,717,Happy
757,754,Happy
755,692,Happy
732,726,Happy
821,691,Happy
714,720,Happy
805,678,Happy
704,676,Happy
807,705,Happy
730,700,Happy
755,784,Happy
757,752,Happy
771,651,Happy
727,733,Happy
782,669,Happy
781,729,Happy
684,751,Happy
751,744,Happy
699,757,Happy
819,690,Happy
707,761,Happy
709,787,Happy
659,787,Happy
730,750,Happy
795,694,Happy
728,719,Happy
666,695,Happy
705,723,Happy
752,751,Happy
761,681,Happy
731,701,Happy
747,759,Happy
772,773,Happy
741,752,Happy
754,652,Happy
734,719,Happy
674,765,Happy
761,713,Happy
721,701,Happy
682,727,Happy
799,761,Happy
721,727,Happy
756,720,Happy
732,712,Happy
774,680,Happy
761,749,Happy
758,717,Happy
729,728,Happy
710,715,Happy
757,733,Happy
746,770,Happy
725,667,Happy
770,704,Happy
802,722,Happy
731,711,Happy
753,735,Happy
787,730,Happy
776,665,Happy
771,774,Happy
736,686,Happy
726,718,Happy
805,692,Happy
764,700,Happy
658,718,Happy
722,719,Happy
756,844,Happy
742,765,Happy
778,748,Happy
794,712,Happy
753,739,Happy
721,688,Happy
730,694,Happy
756,692,Happy
744,707,Happy
699,742,Happy
751,665,Happy
744,745,Happy
757,787,Happy
729,712,Happy
777,689,Happy
754,704,Happy
793,737,Happy
759,681,Happy
745,782,Happy
728,748,Happy
688,718,Happy
743,770,Happy
742,757,Happy
748,725,Happy
747,717,Happy
735,726,Happy
730,682,Happy
761,693,Happy
778,737,Happy
748,756,Happy
693,688,Happy
749,701,Happy
759,702,Happy
743,711,Happy
799,727,Happy
785,711,Happy
743,747,Happy
774,717,Happy
744,669,Happy
734,743,Happy
729,670,Happy
795,745,Happy
722,698,Happy
757,745,Happy
788,622,Happy
731,736,Happy
684,747,Happy
736,682,Happy
789,689,Happy
728,739,Happy
718,687,Happy
791,781,Happy
749,715,Happy
774,734,Happy
717,715,Happy
712,715,Happy
763,762,Happy
749,690,Happy
694,707,Happy
702,720,Happy
784,700,Happy
772,734,Happy
787,744,Happy
722,716,Happy
753,789,Happy
685,770,Happy
796,728,Happy
781,706,Happy
712,784,Happy
741,690,Happy
747,779,Happy
812,724,Happy
759,735,Happy
754,758,Happy
746,675,Happy
740,673,Happy
728,659,Happy
696,778,Happy
805,741,Happy
765,666,Happy
723,749,Happy
739,686,Happy
738,760,Happy
724,730,Happy
821,719,Happy
770,710,Happy
720,756,Happy
748,707,Happy
704,766,Happy
772,741,Happy
756,749,Happy
765,763,Happy
749,771,Happy
737,750,Happy
796,765,Happy
694,717,Happy
738,692,Happy
804,751,Happy
824,764,Happy
702,714,Happy
734,733,Happy
754,731,Happy
771,751,Happy
751,794,Happy
746,735,Happy
786,746,Happy
794,716,Happy
732,697,Happy
723,679,Happy
791,741,Happy
755,672,Happy
771,679,Happy
723,710,Happy
762,674,Happy
822,743,Happy
744,713,Happy
732,686,Happy
668,775,Happy
756,715,Happy
773,773,Happy
730,731,Happy
673,727,Happy
803,752,Happy
801,721,Happy
723,777,Happy
750,731,Happy
741,739,Happy
801,725,Happy
759,694,Happy
763,692,Happy
746,720,Happy
717,709,Happy
719,725,Happy
713,695,Happy
797,766,Happy
764,704,Happy
697,734,Happy
737,669,Happy
805,704,Happy
726,716,Happy
735,716,Happy
759,741,Happy
732,690,Happy
755,732,Happy
773,677,Happy
757,767,Happy
707,726,Happy
780,664,Happy
778,698,Happy
772,728,Happy
719,731,Happy
745,781,Happy
703,740,Happy
731,693,Happy
694,728,Happy
748,705,Happy
718,749,Happy
770,691,Happy
743,796,Happy
793,692,Happy
748,714,Happy
682,690,Happy
706,755,Happy
807,706,Happy
760,745,Happy
718,684,Happy
776,707,Happy
737,727,Happy
777,724,Happy
772,733,Happy
752,723,Happy
795,735,Happy
773,685,Happy
746,710,Happy
721,709,Happy
700,754,Happy
726,731,Happy
722,716,Happy
754,650,Happy
750,733,Happy
731,739,Happy
791,762,Happy
746,671,Happy
735,687,Happy
714,782,Happy
749,751,Happy
743,735,Happy
790,719,Happy
758,756,Happy
748,719,Happy
748,738,Happy
730,681,Happy
713,716,Happy
766,729,Happy
728,748,Happy
765,757,Happy
774,751,Happy
751,650,Happy
752,709,Happy
724,760,Happy
676,693,Happy
724,700,Happy
697,750,Happy
690,704,Happy
708,731,Happy
766,736,Happy
794,690,Happy
772,710,Happy
762,763,Happy
781,757,Happy
847,686,Happy
744,698,Happy
736,730,Happy
781,770,Happy
729,770,Happy
772,685,Happy
672,697,Happy
713,724,Happy
792,741,Happy
728,754,Happy
691,710,Happy
722,700,Happy
727,705,Happy
704,779,Happy
765,765,Happy
721,731,Happy
726,730,Happy
729,686,Happy
796,748,Happy
728,765,Happy
782,685,Happy
749,715,Happy
759,710,Happy
779,739,Happy
759,679,Happy
780,749,Happy
808,745,Happy
772,799,Happy
739,742,Happy
781,670,Happy
745,744,Happy
729,736,Happy
781,747,Happy
770,762,Happy
758,784,Happy
773,684,Happy
733,723,Happy
793,718,Happy
710,713,Happy
742,698,Happy
773,736,Happy
697,715,Happy
693,715,Happy
695,719,Happy
784,697,Happy
730,747,Happy
720,687,Happy
728,763,Happy
794,793,Happy
679,701,Happy
775,750,Happy
763,728,Happy
696,779,Happy
769,793,Happy
737,745,Happy
764,728,Happy
781,728,Happy
760,739,Happy
813,778,Happy
774,785,Happy
672,716,Happy
784,694,Happy
747,718,Happy
805,799,Happy
729,722,Happy
688,692,Happy
736,780,Happy
763,727,Happy
787,716,Happy
734,686,Happy
746,743,Happy
717,714,Happy
753,768,Happy
805,767,Happy
802,727,Happy
767,691,Happy
842,708,Happy
668,727,Happy
777,683,Happy
767,725,Happy
720,716,Happy
754,695,Happy
797,686,Happy
710,758,Happy
727,798,Happy
712,781,Happy
804,752,Happy
791,683,Happy
728,712,Happy
698,720,Happy
764,758,Happy
797,693,Happy
752,702,Happy
731,791,Happy
729,731,Happy
782,743,Happy
756,731,Happy
708,724,Happy
733,725,Happy
756,784,Happy
736,687,Happy
780,777,Happy
753,689,Happy
749,672,Happy
701,680,Happy
814,686,Happy
715,690,Happy
741,695,Happy
772,741,Happy
694,741,Happy
726,754,Happy
693,756,Happy
764,734,Happy
816,721,Happy
752,739,Happy
694,721,Happy
772,699,Happy
786,808,Happy
813,781,Happy
729,662,Happy
748,720,Happy
718,772,Happy
738,810,Happy
801,761,Happy
747,684,Happy
739,684,Happy
767,768,Happy
672,713,Happy
733,662,Happy
678,684,Happy
762,723,Happy
740,787,Happy
721,697,Happy
773,760,Happy
740,744,Happy
720,691,Happy
740,707,Happy
752,753,Happy
723,713,Happy
739,775,Happy
692,709,Happy
743,727,Happy
749,691,Happy
759,725,Happy
720,773,Happy
760,736,Happy
752,717,Happy
727,651,Happy
814,726,Happy
805,750,Happy
767,723,Happy
742,693,Happy
734,746,Happy
740,764,Happy
810,719,Happy
748,783,Happy
771,707,Happy
749,710,Happy
799,776,Happy
771,759,Happy
743,719,Happy
771,709,Happy
783,737,Happy
802,755,Happy
708,726,Happy
717,708,Happy
756,704,Happy
791,726,Happy
685,676,Happy
733,722,Happy
773,707,Happy
740,694,Happy
775,791,Happy
740,719,Happy
700,749,Happy
735,695,Happy
721,750,Happy
701,731,Happy
698,692,Happy
806,759,Happy
720,712,Happy
791,771,Happy
819,741,Happy
744,683,Happy
729,774,Happy
712,731,Happy
731,718,Happy
734,723,Happy
773,731,Happy
670,718,Happy
710,675,Happy
702,756,Happy
