Counter,Channel1,Channel2,Emotion
4,454,400,Negative
5,469,449,Negative
6,477,457,Negative
7,479,439,Negative
8,420,418,Negative
9,481,442,Negative
10,420,431,Negative
11,400,423,Negative
12,404,452,Negative
13,445,437,Negative
14,470,409,Negative
15,423,453,Negative
16,486,463,Negative
17,445,406,Negative
18,450,462,Negative
19,435,401,Negative
20,409,432,Negative
21,488,452,Negative
22,430,452,Negative
23,469,473,Negative
24,472,421,Negative
25,448,483,Negative
26,406,471,Negative
27,405,419,Negative
28,492,480,Negative
29,467,465,Negative
30,493,416,Negative
31,447,460,Negative
32,446,482,Negative
33,469,491,Negative
34,493,458,Negative
35,479,490,Negative
36,418,420,Negative
37,413,497,Negative
38,497,426,Negative
39,491,423,Negative
40,499,421,Negative
41,474,494,Negative
42,499,429,Negative
43,438,455,Negative
44,477,477,Negative
45,405,498,Negative
46,436,455,Negative
47,479,404,Negative
48,442,427,Negative
49,428,487,Negative
50,466,494,Negative
51,427,455,Negative
52,410,482,Negative
53,495,442,Negative
54,423,487,Negative
55,469,428,Negative
56,407,411,Negative
57,493,445,Negative
58,477,480,Negative
59,426,417,Negative
60,458,469,Negative
61,453,498,Negative
62,490,499,Negative
63,497,402,Negative
64,495,487,Negative
65,417,406,Negative
66,484,487,Negative
67,414,411,Negative
68,444,449,Negative
69,457,446,Negative
70,458,403,Negative
71,450,411,Negative
72,401,401,Negative
73,435,401,Negative
74,410,434,Negative
75,468,480,Negative
76,449,420,Negative
77,461,472,Negative
78,435,494,Negative
79,436,444,Negative
80,432,401,Negative
81,454,405,Negative
82,435,444,Negative
83,451,440,Negative
84,497,418,Negative
85,405,462,Negative
86,448,407,Negative
87,441,440,Negative
88,459,416,Negative
89,474,439,Negative
90,497,475,Negative
91,492,409,Negative
92,448,499,Negative
93,430,419,Negative
94,432,417,Negative
95,402,471,Negative
96,435,405,Negative
97,422,484,Negative
98,406,472,Negative
99,463,498,Negative
100,452,416,Negative
101,493,408,Negative
102,488,407,Negative
103,487,475,Negative
104,438,427,Negative
105,410,497,Negative
106,456,499,Negative
107,442,484,Negative
108,497,454,Negative
109,433,428,Negative
110,445,400,Negative
111,402,481,Negative
112,497,494,Negative
113,431,444,Negative
114,442,405,Negative
115,433,455,Negative
116,429,446,Negative
117,404,413,Negative
118,461,474,Negative
119,487,423,Negative
120,456,401,Negative
121,449,403,Negative
122,440,441,Negative
123,474,454,Negative
124,436,448,Negative
125,454,401,Negative
126,430,487,Negative
127,407,455,Negative
128,447,418,Negative
129,409,458,Negative
130,417,492,Negative
131,479,450,Negative
132,412,499,Negative
133,482,438,Negative
134,482,401,Negative
135,455,417,Negative
136,427,446,Negative
137,407,410,Negative
138,420,478,Negative
139,409,448,Negative
140,466,449,Negative
141,467,421,Negative
142,463,497,Negative
143,428,463,Negative
144,441,441,Negative
11,542,548,Positive
12,487,495,Positive
13,474,520,Positive
14,461,504,Positive
15,514,521,Positive
16,540,496,Positive
17,518,477,Positive
18,516,495,Positive
19,531,519,Positive
20,461,507,Positive
21,496,521,Positive
22,459,470,Positive
23,469,498,Positive
24,532,481,Positive
25,482,532,Positive
26,483,476,Positive
27,469,477,Positive
28,548,531,Positive
29,490,548,Positive
30,541,477,Positive
31,459,485,Positive
32,450,535,Positive
33,535,461,Positive
34,548,497,Positive
35,500,533,Positive
36,472,482,Positive
37,489,515,Positive
38,513,463,Positive
39,514,549,Positive
40,510,466,Positive
41,509,469,Positive
42,451,496,Positive
43,455,457,Positive
44,493,536,Positive
45,527,539,Positive
46,492,548,Positive
47,545,520,Positive
48,520,491,Positive
49,497,480,Positive
50,474,475,Positive
51,490,489,Positive
52,533,544,Positive
53,531,511,Positive
54,549,458,Positive
55,452,458,Positive
56,469,469,Positive
57,519,490,Positive
58,505,521,Positive
59,483,528,Positive
60,487,504,Positive
61,508,466,Positive
62,509,525,Positive
63,468,487,Positive
64,508,542,Positive
65,529,529,Positive
66,462,485,Positive
67,506,453,Positive
68,524,499,Positive
69,543,493,Positive
70,450,544,Positive
71,531,464,Positive
72,466,476,Positive
73,517,513,Positive
74,503,503,Positive
75,499,465,Positive
76,453,507,Positive
77,521,500,Positive
78,490,541,Positive
79,541,493,Positive
80,474,505,Positive
81,516,498,Positive
82,501,471,Positive
83,476,479,Positive
84,541,489,Positive
85,457,543,Positive
86,461,535,Positive
87,524,526,Positive
88,508,456,Positive
89,498,495,Positive
90,542,473,Positive
91,466,539,Positive
92,548,504,Positive
93,460,514,Positive
94,479,469,Positive
95,545,510,Positive
96,527,515,Positive
97,457,520,Positive
98,522,461,Positive
99,548,457,Positive
100,479,545,Positive
101,529,476,Positive
102,469,532,Positive
103,469,470,Positive
104,496,466,Positive
105,467,523,Positive
106,527,479,Positive
107,514,504,Positive
108,492,519,Positive
109,530,483,Positive
110,469,524,Positive
111,458,451,Positive
112,543,507,Positive
113,471,518,Positive
114,471,460,Positive
115,495,464,Positive
116,455,531,Positive
117,520,475,Positive
118,506,521,Positive
119,476,540,Positive
120,478,468,Positive
121,455,472,Positive
122,518,496,Positive
123,456,488,Positive
124,548,496,Positive
125,526,468,Positive
126,501,490,Positive
127,496,542,Positive
128,496,546,Positive
129,526,539,Positive
130,473,530,Positive
131,459,465,Positive
132,514,466,Positive
133,475,502,Positive
134,475,529,Positive
135,487,474,Positive
136,538,469,Positive
137,453,530,Positive
138,455,523,Positive
139,499,478,Positive
140,488,461,Positive
141,461,464,Positive
142,497,459,Positive
143,493,491,Positive
144,485,527,Positive
145,534,470,Positive
146,477,522,Positive
147,543,512,Positive
148,451,531,Positive
149,530,465,Positive
150,512,502,Positive
151,520,467,Positive
152,455,472,Positive
153,484,549,Positive
154,527,545,Positive
155,490,502,Positive
156,495,488,Positive
157,488,466,Positive
158,478,459,Positive
159,474,507,Positive
160,525,472,Positive
161,467,530,Positive
162,542,542,Positive
163,520,496,Positive
164,546,546,Positive
165,516,521,Positive
166,538,473,Positive
167,527,460,Positive
168,494,503,Positive
169,491,512,Positive
170,467,489,Positive
171,511,459,Positive
172,540,508,Positive
173,513,491,Positive
174,456,490,Positive
175,544,530,Positive
176,513,450,Positive
177,470,548,Positive
178,461,533,Positive
179,509,500,Positive
180,523,545,Positive
181,469,512,Positive
182,516,483,Positive
183,466,485,Positive
184,516,462,Positive
185,471,454,Positive
186,510,548,Positive
187,452,471,Positive
188,490,499,Positive
189,483,457,Positive
190,537,459,Positive
191,544,498,Positive
192,469,511,Positive
193,535,506,Positive
194,515,498,Positive
195,507,522,Positive
196,518,500,Positive
197,472,531,Positive
198,468,523,Positive
199,539,509,Positive
200,527,460,Positive
201,489,548,Positive
202,456,461,Positive
203,451,521,Positive
204,523,490,Positive
205,483,475,Positive
206,492,472,Positive
207,472,503,Positive
208,463,515,Positive
209,537,545,Positive
210,527,530,Positive
211,493,474,Positive
212,509,479,Positive
213,458,501,Positive
214,512,515,Positive
215,549,477,Positive
216,481,502,Positive
217,459,481,Positive
218,542,519,Positive
219,540,532,Positive
220,528,531,Positive
221,501,512,Positive
222,481,453,Positive
223,469,466,Positive
224,452,481,Positive
225,456,495,Positive
226,451,508,Positive
227,546,454,Positive
228,466,469,Positive
229,505,531,Positive
230,461,478,Positive
231,485,493,Positive
232,466,528,Positive
233,487,468,Positive
234,515,527,Positive
235,507,483,Positive
236,500,466,Positive
237,499,530,Positive
238,497,493,Positive
239,471,503,Positive
240,526,512,Positive
241,453,520,Positive
242,547,533,Positive
243,504,493,Positive
244,466,518,Positive
245,502,469,Positive
246,458,479,Positive
247,527,546,Positive
248,519,546,Positive
249,453,451,Positive
250,510,546,Positive
251,474,466,Positive
252,543,458,Positive
253,482,549,Positive
254,503,511,Positive
255,528,526,Positive
0,542,480,Positive
1,519,488,Positive
2,466,490,Positive
3,458,487,Positive
4,512,488,Positive
5,462,490,Positive
6,526,464,Positive
7,473,494,Positive
8,475,453,Positive
9,474,520,Positive
10,470,528,Positive
11,545,506,Positive
12,462,453,Positive
13,462,458,Positive
14,547,451,Positive
15,548,541,Positive
16,547,466,Positive
17,522,452,Positive
18,549,457,Positive
19,486,526,Positive
20,537,498,Positive
21,548,503,Positive
22,470,471,Positive
23,489,528,Positive
24,480,511,Positive
25,465,496,Positive
26,485,472,Positive
27,498,476,Positive
28,531,505,Positive
29,466,547,Positive
30,452,476,Positive
31,454,473,Positive
32,511,457,Positive
33,527,474,Positive
34,466,534,Positive
35,495,529,Positive
36,539,485,Positive
37,541,548,Positive
38,532,502,Positive
39,478,456,Positive
40,486,463,Positive
41,522,521,Positive
42,546,484,Positive
43,481,534,Positive
44,464,474,Positive
45,477,454,Positive
46,526,455,Positive
47,494,488,Positive
48,533,481,Positive
49,533,470,Positive
50,545,529,Positive
51,500,493,Positive
52,513,521,Positive
53,477,471,Positive
54,483,496,Positive
55,540,507,Positive
56,498,526,Positive
57,458,505,Positive
58,461,460,Positive
59,530,507,Positive
60,506,516,Positive
61,542,508,Positive
62,459,528,Positive
63,450,542,Positive
64,501,506,Positive
65,519,517,Positive
66,482,528,Positive
67,460,462,Positive
68,452,455,Positive
69,544,483,Positive
70,492,525,Positive
71,468,480,Positive
72,494,524,Positive
73,457,486,Positive
74,473,518,Positive
75,540,497,Positive
76,456,480,Positive
77,480,453,Positive
78,537,478,Positive
79,506,496,Positive
80,477,450,Positive
81,469,496,Positive
82,467,471,Positive
83,479,484,Positive
84,461,505,Positive
85,530,526,Positive
86,537,517,Positive
87,475,459,Positive
88,545,512,Positive
89,508,549,Positive
90,484,542,Positive
91,474,512,Positive
92,456,532,Positive
93,481,471,Positive
94,475,472,Positive
95,456,547,Positive
96,531,541,Positive
97,458,492,Positive
98,453,459,Positive
99,506,457,Positive
100,486,454,Positive
101,473,525,Positive
102,501,492,Positive
103,508,544,Positive
104,477,462,Positive
105,456,520,Positive
106,531,452,Positive
107,489,522,Positive
108,479,540,Positive
109,505,496,Positive
110,479,538,Positive
111,454,481,Positive
112,533,542,Positive
113,539,455,Positive
114,508,511,Positive
115,520,453,Positive
116,502,504,Positive
117,493,531,Positive
118,497,532,Positive
119,534,486,Positive
120,471,474,Positive
121,509,531,Positive
122,502,529,Positive
123,519,498,Positive
124,509,519,Positive
125,530,453,Positive
126,549,539,Positive
127,467,494,Positive
128,451,531,Positive
129,544,519,Positive
130,459,457,Positive
131,506,529,Positive
132,489,541,Positive
133,472,537,Positive
134,486,510,Positive
135,539,527,Positive
136,540,463,Positive
137,484,513,Positive
138,459,537,Positive
139,468,454,Positive
140,547,479,Positive
141,497,534,Positive
142,547,536,Positive
143,543,496,Positive
144,524,501,Positive
145,510,478,Positive
146,463,523,Positive
147,459,484,Positive
148,517,479,Positive
149,479,482,Positive
150,450,520,Positive
151,529,477,Positive
152,453,512,Positive
153,483,485,Positive
154,463,507,Positive
155,457,486,Positive
156,464,516,Positive
157,506,489,Positive
158,463,482,Positive
159,532,492,Positive
160,497,465,Positive
161,485,539,Positive
162,483,469,Positive
163,472,466,Positive
164,467,452,Positive
165,504,477,Positive
166,497,485,Positive
167,515,485,Positive
168,495,526,Positive
169,475,497,Positive
170,526,522,Positive
171,498,507,Positive
172,501,523,Positive
173,496,463,Positive
174,483,543,Positive
175,530,453,Positive
176,488,481,Positive
177,456,530,Positive
178,533,545,Positive
179,547,466,Positive
180,475,474,Positive
181,541,538,Positive
182,479,497,Positive
183,457,516,Positive
184,462,505,Positive
185,480,516,Positive
186,520,482,Positive
187,520,533,Positive
188,511,535,Positive
189,524,508,Positive
190,535,476,Positive
191,527,484,Positive
192,508,462,Positive
193,492,541,Positive
194,493,452,Positive
195,484,462,Positive
196,499,505,Positive
197,459,482,Positive
198,531,480,Positive
199,490,540,Positive
200,522,484,Positive
201,518,451,Positive
202,459,532,Positive
203,525,459,Positive
204,467,534,Positive
205,458,516,Positive
206,452,539,Positive
207,525,453,Positive
208,538,505,Positive
209,478,522,Positive
210,465,457,Positive
211,512,488,Positive
212,522,543,Positive
213,515,524,Positive
214,508,508,Positive
215,503,455,Positive
216,459,547,Positive
217,498,539,Positive
218,535,490,Positive
219,469,466,Positive
220,491,470,Positive
221,491,546,Positive
222,492,476,Positive
223,463,472,Positive
224,462,492,Positive
225,471,487,Positive
226,503,513,Positive
227,453,512,Positive
228,534,475,Positive
229,503,528,Positive
230,520,495,Positive
231,503,506,Positive
232,528,456,Positive
233,511,465,Positive
234,460,477,Positive
235,531,459,Positive
236,479,484,Positive
237,485,525,Positive
238,508,470,Positive
239,492,511,Positive
240,511,534,Positive
241,520,513,Positive
242,526,462,Positive
243,493,454,Positive
244,486,516,Positive
245,534,485,Positive
246,527,489,Positive
247,483,531,Positive
248,508,490,Positive
249,457,502,Positive
250,538,450,Positive
251,544,507,Positive
252,537,452,Positive
253,455,487,Positive
254,517,502,Positive
255,519,472,Positive
0,458,484,Positive
1,465,502,Positive
2,546,478,Positive
3,469,528,Positive
4,545,522,Positive
5,453,504,Positive
6,539,482,Positive
7,475,513,Positive
8,453,510,Positive
9,477,523,Positive
10,458,526,Positive
11,505,537,Positive
12,525,536,Positive
13,492,479,Positive
14,525,450,Positive
15,539,529,Positive
16,527,537,Positive
17,527,540,Positive
18,529,492,Positive
19,465,486,Positive
20,506,503,Positive
21,453,497,Positive
22,454,458,Positive
23,464,459,Positive
24,544,491,Positive
25,513,470,Positive
26,454,544,Positive
27,549,490,Positive
28,497,488,Positive
29,511,490,Positive
30,502,527,Positive
31,545,497,Positive
32,520,465,Positive
33,537,482,Positive
34,537,485,Positive
35,475,498,Positive
36,531,478,Positive
37,507,514,Positive
38,503,452,Positive
39,542,491,Positive
40,480,496,Positive
41,548,513,Positive
42,509,472,Positive
43,460,526,Positive
44,502,463,Positive
45,486,534,Positive
46,472,506,Positive
47,474,542,Positive
48,503,495,Positive
49,478,473,Positive
50,467,503,Positive
51,504,525,Positive
52,531,475,Positive
53,540,515,Positive
54,546,536,Positive
55,505,488,Positive
56,501,521,Positive
57,488,546,Positive
58,525,498,Positive
59,489,531,Positive
60,535,453,Positive
61,529,530,Positive
62,460,494,Positive
63,488,513,Positive
64,538,532,Positive
65,460,480,Positive
66,515,490,Positive
67,452,506,Positive
68,470,512,Positive
69,523,537,Positive
70,486,545,Positive
71,500,476,Positive
72,452,503,Positive
73,506,481,Positive
74,540,472,Positive
75,464,476,Positive
76,512,511,Positive
77,534,539,Positive
78,469,470,Positive
79,481,548,Positive
80,493,526,Positive
81,489,459,Positive
82,487,503,Positive
83,454,516,Positive
84,464,538,Positive
85,527,490,Positive
86,499,472,Positive
87,486,492,Positive
88,543,524,Positive
89,483,530,Positive
90,523,521,Positive
91,498,535,Positive
92,534,543,Positive
93,534,468,Positive
94,459,458,Positive
95,540,494,Positive
96,485,503,Positive
97,474,467,Positive
98,527,466,Positive
99,510,549,Positive
100,479,495,Positive
101,503,489,Positive
102,482,461,Positive
103,498,537,Positive
104,523,540,Positive
105,503,522,Positive
106,530,474,Positive
107,469,472,Positive
108,453,524,Positive
109,478,480,Positive
110,461,467,Positive
111,480,462,Positive
112,494,500,Positive
113,531,520,Positive
114,475,522,Positive
115,473,549,Positive
116,463,479,Positive
117,489,474,Positive
118,501,511,Positive
119,533,516,Positive
120,477,452,Positive
121,527,538,Positive
122,536,477,Positive
123,450,540,Positive
124,483,516,Positive
125,520,455,Positive
126,532,483,Positive
127,474,525,Positive
128,465,473,Positive
129,535,520,Positive
130,461,522,Positive
131,475,512,Positive
132,489,508,Positive
133,463,500,Positive
134,468,461,Positive
135,485,465,Positive
136,481,540,Positive
137,457,465,Positive
138,466,467,Positive
139,451,506,Positive
140,544,509,Positive
141,546,460,Positive
142,518,466,Positive
143,456,471,Positive
144,520,491,Positive
145,495,492,Positive
146,508,456,Positive
147,452,482,Positive
148,517,532,Positive
